countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
AGO2003,Angola,AGO,591.2,2003,SSF,LMC,31.86,,44.36,,46,,91,170,-1.1262,-1.3355,-1.0074,-1.1875,-1.4829,-1.2726,18,124,342,3,377,457,4,184,613,710,244,854,768,574,380,148,178,5800,0.71,0.44,0.21,2,590,1,558,1,79
AGO2004,Angola,AGO,665.81,2004,SSF,LMC,33.29,,45.35,,47,,125,238,-1.3347,-1.3776,-1.0631,-1.2267,-1.5209,-1.2855,18,771,125,3,504,968,4,343,446,736,883,882,792,593,598,145,572,5200,0.76,0.48,0.22,2,94,1,547,1,112
AGO2005,Angola,AGO,808.93,2005,SSF,LMC,34.72,,46.34,,47,,159,306,-1.1063,-1.3232,-0.8852,-1.24,-1.4648,-1.2347,19,450,959,3,641,651,4,507,388,765,202,911,861,615,982,142,376,5000,0.79,0.53,0.23,2,240,1,959,1,146
AGO2006,Angola,AGO,1,40.13,2006,SSF,LMC,35.99,,47.15,,44,1,2,99.49,-1.3815,-1.241,-0.5395,-1.1562,-1.3113,-1.2521,20,162,340,3,784,679,4,675,911,795,282,939,39,641,118,138,607,4800,0.82,0.6,0.24,391,150,202,521,1
AGO2007,Angola,AGO,1,211.2,2007,SSF,LMC,37.26,,47.96,,48,1,3,99.54,-1.2096,-1.3075,-0.6667,-1.0753,-1.3751,-1.1853,20,909,684,3,932,337,4,850,216,825,535,966,438,668,367,134,70,4500,0.8,0.52,0.17,595,510,808,720,1
AGO2008,Angola,AGO,1,481.66,2008,SSF,LMC,38.53,,48.77,,49,1,3,99.56,-1.0645,-1.3088,-0.3618,-1.1015,-1.3786,-1.1194,21,691,522,4,84,383,5,28,976,855,617,993,966,696,731,129,187,4400,0.81,0.59,0.19,736,493,879,689,1
AGO2009,Angola,AGO,1,103.46,2009,SSF,LMC,39.79,,49.58,,50,762,0.23,99.6,-0.947,-1.3978,-0.3476,-1.0595,-1.2363,-1.1261,22,507,674,4,239,425,5,212,807,886,102,1,22,476,726,930,124,362,4100,0.81,0.64,3,885,1,954,907
AGO2010,Angola,AGO,1,279.72,2010,SSF,LMC,41.06,,50.38,,51,482,0.28,99.63,-1.1421,-1.3325,-0.2262,-1.0602,-1.273,-1.1205,23,364,185,4,395,377,5,405,17,917,252,1,48,894,759,106,119,497,3900,0.8,0.68,4,39,2,32,472
AGO2011,Angola,AGO,1,356,2011,SSF,LMC,42.33,,51.17,,52,469,0.35,99.67,-1.198,-1.3675,-0.3692,-1.1075,-1.2771,-1.1255,24,259,111,4,550,349,5,605,913,948,86,1,74,349,791,591,114,843,3600,0.79,0.7,4,205,2,115,627
AGO2012,Angola,AGO,1,288.53,2012,SSF,LMC,43.59,,51.97,,53,296,0.4,99.7,-0.9909,-1.3024,-0.3893,-0.9904,-1.3048,-1.0763,25,188,292,4,705,215,5,813,657,977,714,1,102,911,823,886,110,262,3400,0.78,0.71,4,383,2,204,508
AGO2013,Angola,AGO,1,158.03,2013,SSF,LMC,44.85,,52.76,,54,570,0.71,99.71,-1.2466,-1.3369,-0.3912,-1.0417,-1.2908,-1.1138,26,147,2,4,859,717,6,26,593,1,8,128,1,129,971,856,504,106,153,3300,0.76,0.45,4,69,2,297
AGO2014,Angola,AGO,978.59,2014,SSF,LMC,46.12,,53.54,,55,,994,0.48,-1.0551,-1.4578,-0.3332,-0.8607,-1.0748,-1.1452,27,128,337,5,11,271,6,243,946,1,38,497,1,156,171,889,536,102,912,3400,0.75,0.69,4,761,2,393,74
AGO2015,Angola,AGO,748.18,2015,SSF,LMC,47.37,,54.32,,59,,310,0.5,-0.8932,-1.4093,-0.5009,-0.8423,-1.0138,-1.1771,28,127,721,5,158,468,6,466,87,1,67,63,1,180,604,921,957,100,216,3200,0.75,0.65,4,953,2,487,724
AGO2016,Angola,AGO,510.34,2016,SSF,LMC,48.63,,55.08,,59,,203,0.51,-0.9361,-1.4679,-0.3159,-0.9579,-0.9912,-1.1403,29,154,746,5,301,966,6,699,76,1,94,146,1,204,674,952,951,97,997,3300,0.75,0.6,5,149,2,584,84
AGO2017,Angola,AGO,490.82,2017,SSF,LMC,49.88,,55.84,,56,,692,0.49,-0.92,-1.4281,-0.3804,-1.0262,-1.0261,-1.0981,30,208,628,5,441,892,6,943,207,1,120,107,1,231,485,984,485,96,229,3100,0.75,0.57,5,340,2,676,631
AGO2018,Angola,AGO,610.09,2018,SSF,LMC,51.12,,56.59,,63,,524,0.57,-0.9787,-1.1805,-0.3357,-0.7858,-0.9862,-0.9063,31,273,533,5,577,906,7,192,400,1,146,691,1,257,353,1,15,730,94,613,2900,0.75,0.45,5,854,2,764
AGO2019,Angola,AGO,543.97,2019,SSF,LMC,51.39,,56.88,,57,,698,0.57,-1.084,-1.0781,-0.3585,-0.8205,-0.9938,-0.7834,32,353,588,5,712,180,7,449,500,1,173,772,1,284,366,1,45,63,93,53,2900,0.75,0.41,5,765,2,845
AGO2020,Angola,AGO,491.1,2020,SSF,LMC,51.66,,57.17,,51,,861,0.57,-1.2035,-0.9534,-0.5146,-0.8418,-0.9133,-0.8021,33,428,486,5,847,36,7,708,28,1,200,815,1,312,910,1,72,667,91,357,2900,0.76,0.39,5,597,2,920
AGO2021,Angola,AGO,508.88,2021,SSF,LMC,,,,,45,,29,0.56,-1.0594,-0.6553,-0.7108,-0.6626,-0.9524,-0.8409,34,503,774,5,983,407,7,973,399,1,228,942,1,338,792,1,98,867,89,896,,0.77,0.39,6,594,2,998
AGO2022,Angola,AGO,,2022,SSF,LMC,,,,,,,74,189,,,,,,,35,588,987,6,115,290,8,249,488,1,256,7,,1,125,490,,,0.78,0.57,0.4,6,345,3,104,3,115
ALB1980,Albania,ALB,728.5942036922035,1980,ECS,UMC,,,,,94,67.73,28,129,,,,,,,2,671,997,337,788,637,571,75,582,78,856,70,992,,,,,,253,413,123,457,956,245,119,764,125
ALB1981,Albania,ALB,729.0070699486253,1981,ECS,UMC,,,,,94,67.61,930,131,,,,,,,2,726,56,338,456,656,808,75,524,79,919,71,150,,,,,,256,323,124,762,561,245,120,125,125
ALB1982,Albania,ALB,729.4199362050471,1982,ECS,UMC,,,,,95,65.32,903,132,,,,,,,2,784,278,341,237,676,702,76,111,81,698,70,809,,,,,,258,723,125,801,922,247,121,14,126
ALB1983,Albania,ALB,729.8328024614689,1983,ECS,UMC,,,,,95,62.72,250,532,,,,,,,2,843,960,345,926,696,654,77,375,82,768,70,397,5,158,,,,,260,514,126,133,982,340,122,150
ALB1984,Albania,ALB,730.2456687178908,1984,ECS,UMC,,,,,95,63.06,252,5,,,,,,,2,904,429,352,18,716,471,78,642,83,674,70,104,4,831,,,,,261,853,127,134,848,957,123,364
ALB1985,Albania,ALB,730.6585349743126,1985,ECS,UMC,,,,,96,64.53,255,456,,,,,,,2,964,762,358,774,735,803,79,535,83,757,70,50,4,526,,,,,263,253,127,135,797,542,124,510
ALB1986,Albania,ALB,731.0714012307344,1986,ECS,UMC,,,,,96,65.96,258,141,,,,,,,3,22,635,365,24,753,989,80,11,83,580,70,488,4,232,,,,,265,210,128,137,69,20,125,520
ALB1987,Albania,ALB,731.4842674871562,1987,ECS,UMC,,,,,96,65.2,260,472,,,,,,,3,83,605,370,969,772,243,80,37,83,626,71,461,3,973,,,,,268,672,129,139,200,753,126,509
ALB1988,Albania,ALB,731.8971337435781,1988,ECS,UMC,,,,,96,65.13,263,113,,,,,,,3,142,336,376,20,789,107,80,41,83,285,72,368,3,743,,,,,272,861,131,141,748,593,127,457
ALB1989,Albania,ALB,732.31,1989,ECS,UMC,,,,,94,65.19,266,826,,,,,,,3,227,943,383,443,812,11,79,922,82,170,72,916,3,522,,,,,276,984,132,144,158,3,128,257
ALB1990,Albania,ALB,634.3,1990,ECS,UMC,,,,,94,65.79,267,284,,,,,,,3,286,542,386,694,827,732,79,218,81,74,73,126,3,322,,,,,279,981,134,145,697,285,128,768
ALB1991,Albania,ALB,280.16,1991,ECS,UMC,,,,,78,66.59,267,248,,,,,,,3,266,790,379,689,823,800,78,57,78,981,72,991,3,128,,,,,281,149,135,145,901,4,128,878
ALB1992,Albania,ALB,205.09,1992,ECS,UMC,,,,,94,60,266,240,,,,,,,3,247,39,371,414,820,31,76,337,77,134,72,814,2,939,,,,,283,27,136,146,787,500,128,713
ALB1993,Albania,ALB,250.29,1993,ECS,UMC,,,,,96,56.28,265,88,,,,,,,3,227,287,362,28,816,571,74,347,74,839,72,402,2,764,,,,,283,698,137,146,610,266,128,474
ALB1994,Albania,ALB,255.95,1994,ECS,UMC,,,,,99,56.23,263,822,,,,,,,3,207,536,352,293,813,460,72,290,73,972,71,624,2,613,,,,,283,754,137,145,932,871,128,220
ALB1995,Albania,ALB,298.89,1995,ECS,UMC,,,,,97,56.8,263,226,,,,,,,3,187,784,342,652,810,529,70,587,72,325,70,529,2,477,,,,,283,666,138,145,440,542,128,201
ALB1996,Albania,ALB,250.83,1996,ECS,UMC,,,,,98,56.95,265,815,-0.6886,-0.8939,-0.3366,-0.4744,-0.6845,-0.6483,3,168,33,332,696,807,959,69,82,69,325,68,761,2,310,,,,,283,204,137,145,389,256,128,687
ALB1997,Albania,ALB,250.63,1997,ECS,UMC,,,,,99,58.06,263,521,,,,,,,3,148,281,321,440,805,962,66,601,65,82,66,863,2,111,,,,,281,89,137,143,568,931,129,316
ALB1998,Albania,ALB,387.39,1998,ECS,UMC,,,,,96,58.78,265,404,-0.7326,-0.992,-0.544,-0.4416,-0.9297,-0.3874,3,128,530,308,674,804,157,63,78,61,371,64,909,1,909,,,,,279,146,136,142,742,664,130,610
ALB1999,Albania,ALB,442.14,1999,ECS,UMC,,,,,97,58.52,269,272,,,,,,,3,108,778,294,834,802,47,59,351,58,257,63,74,1,728,,,,,276,224,134,141,952,318,132,219
ALB2000,Albania,ALB,471.79,2000,ECS,UMC,89.49,40.24,86.75,49.14,97,57.72,273,409,-0.9178,-0.8556,-0.54,-0.4159,-1.0207,-0.2851,3,89,27,280,45,799,229,56,151,54,861,61,291,1,557,8,0.95,0.91,0.55,271,842,131,140,433,54,133,646
ALB2001,Albania,ALB,515.41,2001,ECS,UMC,90.03,40.52,86.9,49.08,97,58.17,275,367,,,,,,,3,60,173,264,130,793,338,53,81,51,320,58,717,1,388,6,0.96,0.92,0.56,266,330,128,137,963,76,134,364
ALB2002,Albania,ALB,553.97,2002,ECS,UMC,90.61,40.81,87.45,48.98,98,58.15,273,665,-0.6243,-0.8453,-0.2977,-0.3114,-0.7623,-0.0082,3,51,10,250,336,792,189,49,733,47,945,55,498,1,228,6,0.97,0.94,0.57,259,934,124,135,269,344,132,820
ALB2003,Albania,ALB,577.94,2003,ECS,UMC,91.17,41.09,87.99,48.89,97,58.83,269,15,-0.5691,-0.8538,-0.3098,-0.4902,-0.7163,0.0703,3,39,616,237,425,789,857,46,575,45,781,52,209,1,90,6,0.97,0.95,0.59,252,816,121,131,801,937,130,786
ALB2004,Albania,ALB,622.36,2004,ECS,UMC,91.71,41.36,88.51,50.72,97,58.18,540,127,-0.4091,-0.7237,-0.4273,-0.1875,-0.701,0.0072,3,26,939,225,242,786,536,44,120,43,180,49,489,967,5,0.97,0.95,0.62,244,950,117,278,672,265,128,470,137
ALB2005,Albania,ALB,656.36,2005,ECS,UMC,92.32,41.88,89.02,52.58,98,60.35,558,123,-0.7048,-0.8133,-0.505,-0.4007,-0.7638,0.0037,3,11,487,213,374,781,833,41,931,40,463,46,886,847,4,0.97,0.96,0.65,236,377,113,258,119,260,125,888,134
ALB2006,Albania,ALB,721.87,2006,ECS,UMC,92.92,42.39,89.52,54.47,97,60.3,691,118,-0.5866,-0.7905,-0.5082,-0.1486,-0.7031,0.0759,2,992,547,202,360,775,310,39,605,37,946,43,794,736,4,0.95,0.97,0.68,227,229,108,850,379,254,122,817,131
ALB2007,Albania,ALB,788.52,2007,ECS,UMC,93.51,42.89,90,56.38,98,61.35,548,113,-0.4314,-0.7069,-0.204,0.0346,-0.6615,0.113,2,970,17,192,182,767,0,37,320,36,175,41,201,643,4,0.95,0.98,0.7,218,95,104,429,666,245,117,938,127
ALB2008,Albania,ALB,875.88,2008,ECS,UMC,94.08,43.38,90.48,58.33,99,61.88,279,108,-0.3709,-0.6052,-0.0305,0.1377,-0.6001,0.1749,2,947,314,183,159,757,766,35,501,35,256,39,263,570,3,0.94,0.98,0.74,208,454,99,631,823,237,113,700,123
ALB2009,Albania,ALB,883.62,2009,ECS,UMC,94.63,43.84,90.93,60.3,98,62.32,258,132,-0.2549,-0.5453,-0.0451,0.2414,-0.4944,0.1415,2,927,519,176,69,748,543,34,443,34,903,37,368,512,3,0.94,0.97,0.72,253,588,120,902,686,234,111,996,122
ALB2010,Albania,ALB,923.73,2010,ECS,UMC,95.17,44.3,91.38,62.3,99,63.37,390,126,-0.2787,-0.5316,-0.1915,0.2333,-0.3858,0.1238,2,913,21,171,278,740,348,33,973,34,904,35,593,465,3,0.94,0.98,0.76,240,432,113,978,454,228,109,143,119
ALB2011,Albania,ALB,915.04,2011,ECS,UMC,95.7,44.73,91.81,64.33,99,64.45,73,120,-0.2004,-0.7018,-0.2824,0.284,-0.4429,0.0623,2,905,195,168,869,733,577,33,834,35,59,33,853,426,3,0.94,0.98,0.8,226,996,106,778,218,223,106,571,116
ALB2012,Albania,ALB,895.23,2012,ECS,UMC,96.21,45.15,92.23,66.38,99,66.32,470,112,-0.2679,-0.7787,-0.1436,0.2405,-0.5198,0.0221,2,900,401,168,231,727,139,33,847,35,489,32,630,395,3,0.95,0.98,0.84,211,730,99,160,570,210,100,929,109
ALB2013,Albania,ALB,876.27,2013,ECS,UMC,96.71,45.56,92.63,68.46,99,68.59,471,106,-0.3236,-0.751,0.0919,0.2542,-0.5186,0.0489,2,895,92,168,340,719,918,34,65,35,555,32,217,371,3,0.96,0.97,0.86,198,929,92,701,228,197,94,702,102
ALB2014,Albania,ALB,983.71,2014,ECS,UMC,97.19,45.95,93.02,70.56,98,70.16,629,100,-0.0488,-0.5861,0.486,0.279,-0.311,0.1438,2,889,104,168,422,712,516,34,292,35,130,32,93,350,2,0.98,0.97,0.88,187,997,87,262,735,185,88,636,96
ALB2015,Albania,ALB,1,14.06,2015,ECS,UMC,97.66,46.33,93.39,70.59,99,175,714,99.99,0.0593,-0.521,0.3461,0.1895,-0.2989,0.1572,2,880,703,167,514,705,371,34,71,33,845,32,115,331,2,0.98,0.96,0.89,178,478,82,95,764,712,83,267
ALB2016,Albania,ALB,1,39.98,2016,ECS,UMC,98.11,46.7,93.75,70.62,98,167,884,99.99,0.0597,-0.449,0.3446,0.1962,-0.304,0.1709,2,876,101,165,358,698,693,32,964,32,584,32,343,314,2,0.99,0.96,0.88,170,116,78,91,232,379,78,683
ALB2017,Albania,ALB,1,149.65,2017,ECS,UMC,98.55,47.05,94.1,70.64,99,159,738,99.99,0.1287,-0.4583,0.3785,0.2331,-0.3951,0.2038,2,873,457,161,675,691,909,31,431,31,350,32,815,301,2,0.99,0.96,0.88,163,327,75,87,589,387,74,271
ALB2018,Albania,ALB,1,194.49,2018,ECS,UMC,98.97,47.39,94.44,70.65,99,151,260,100,0.1105,-0.5241,0.3705,0.2665,-0.3956,0.1807,2,866,376,156,97,684,314,30,142,30,304,33,392,291,2,0.98,0.97,0.87,159,693,74,85,433,433,70,216
ALB2019,Albania,ALB,1,211.04,2019,ECS,UMC,99.18,47.58,94.76,70.67,99,143,539,100,-0.0333,-0.5434,0.1112,0.2857,-0.4028,0.1427,2,854,191,149,436,675,578,28,895,29,773,33,479,284,2,0.97,0.98,0.86,159,431,74,84,892,455,66,387
ALB2020,Albania,ALB,1,119.71,2020,ECS,UMC,99.3,47.69,95.07,70.67,98,135,225,99.99,-0.125,-0.5519,0.0876,0.2359,-0.3492,0.0884,2,837,849,143,677,666,911,28,33,29,535,32,296,281,2,0.96,0.99,0.85,161,924,76,85,699,948,62,883
ALB2021,Albania,ALB,1,217.7,2021,ECS,UMC,,,,,98,130,319,,-0.0034,-0.5559,0.1094,0.1928,-0.2561,0.0912,2,811,666,139,261,656,405,27,718,29,289,30,571,279,,0.94,0.99,0.89,165,268,78,86,949,134,60,225
ALB2022,Albania,ALB,,2022,ECS,UMC,,,,,,,58,613,,,,,,,2,775,634,136,262,644,469,27,805,,29,209,,,0.92,0.99,0.91,167,350,79,737,87,126,993,926,68,67
AND1980,Andorra,AND,0,1980,ECS,HIC,,,,,,51.66,443,1,,,,,,,35,611,2,603,9,151,467,593,646,,,,,,3,498,1,695,1,803,2,729,286,1,1,624,713
AND1981,Andorra,AND,0,1981,ECS,HIC,,,,,,51.66,646,1,,,,,,,36,987,2,268,9,582,367,577,637,,,,,,3,603,1,749,1,854,3,147,501,1,1,642,728
AND1982,Andorra,AND,0,1982,ECS,HIC,,,,,,51.66,619,1,,,,,,,38,598,2,184,10,68,324,655,614,,,,,,3,387,1,644,1,743,3,115,496,1,1,930,893
AND1983,Andorra,AND,0,1983,ECS,HIC,,,,,,51.66,544,1,,,,,,,40,432,2,353,10,616,440,594,585,,,,,,3,244,1,571,1,673,2,988,444,1,2,101,996
AND1984,Andorra,AND,0,1984,ECS,HIC,,,,,,51.66,475,1,,,,,,,42,181,2,435,11,177,514,495,563,,,,,,3,155,1,521,1,634,2,861,386,1,2,92,1
AND1985,Andorra,AND,0,1985,ECS,HIC,,,,,,51.66,446,1,,,,,,,43,809,2,366,11,751,449,541,562,,,,,,3,151,1,511,1,640,2,807,361,1,1,971,949
AND1986,Andorra,AND,0,1986,ECS,HIC,,,,,,51.66,457,1,,,,,,,45,605,2,363,12,323,408,573,579,,,,,,3,273,1,561,1,712,2,824,367,1,1,857,894
AND1987,Andorra,AND,0,1987,ECS,HIC,,,,,,51.66,503,1,,,,,,,47,635,2,530,12,902,489,555,573,,,,,,3,249,1,551,1,698,2,909,406,1,2,46,982
AND1988,Andorra,AND,0,1988,ECS,HIC,,,,,,51.66,517,1,,,,,,,49,654,2,679,13,487,572,603,558,,,,,,3,227,1,547,1,680,2,929,412,1,2,200,1
AND1989,Andorra,AND,0,1989,ECS,HIC,,,,,,51.66,520,1,,,,,,,51,639,2,763,14,73,563,629,565,,,,,,3,216,1,548,1,668,2,928,408,1,2,293,1
AND1990,Andorra,AND,0,1990,ECS,HIC,,,,,,51.66,519,1,,,,,,,53,569,2,751,14,650,542,602,580,8,,,,,3,222,1,560,1,662,2,932,413,1,2,329,1
AND1991,Andorra,AND,0,1991,ECS,HIC,,,,,,51.66,523,1,,,,,,,55,434,2,801,15,260,534,655,590,8,,,,,3,256,1,584,1,672,2,947,424,1,2,334,1
AND1992,Andorra,AND,0,1992,ECS,HIC,,,,,,51.66,516,1,,,,,,,57,283,2,967,15,912,596,702,592,8,,,,,3,221,1,568,1,653,2,921,405,1,2,390,1
AND1993,Andorra,AND,0,1993,ECS,HIC,,,,,,51.66,493,1,,,,,,,59,156,3,121,16,540,660,683,600,8,,,,,3,212,1,562,1,650,2,870,377,1,2,398,1
AND1994,Andorra,AND,0,1994,ECS,HIC,,,,,,51.66,459,1,,,,,,,61,37,3,249,17,130,669,680,614,7,,,,,3,219,1,559,1,660,2,816,357,1,2,354,1
AND1995,Andorra,AND,0,1995,ECS,HIC,,,,,,51.66,422,1,,,,,,,62,928,3,332,17,677,676,692,638,7,,,,,3,234,1,555,1,679,2,766,344,1,2,265,1
AND1996,Andorra,AND,0,1996,ECS,HIC,,,,,,51.66,386,1,1.414,1.3181,1.1695,1.2664,1.1584,1.5632,64,147,3,393,17,967,683,730,657,7,,,,,3,259,1,554,1,705,2,718,332,1,2,166,1
AND1997,Andorra,AND,0,1997,ECS,HIC,,,,,90,51.66,360,1,,,,,,,64,682,3,447,17,984,699,756,664,7,,,,,3,924,1,878,2,46,2,666,306,1,2,113,1
AND1998,Andorra,AND,0,1998,ECS,HIC,,,,,89,51.66,338,1,1.4034,1.3348,1.1829,1.2459,1.1773,1.5288,65,186,3,473,17,964,707,751,673,6,,,,,3,913,1,879,2,34,2,625,287,1,1,378,665
AND1999,Andorra,AND,0,1999,ECS,HIC,,,,,90,51.66,,,,,,,,,65,655,3,468,17,919,699,813,679,6,,,,,,,,,,,,,,,8,992,99.2
AND2000,Andorra,AND,0,2000,ECS,HIC,100,14.6,100,90.64,98,51.66,,,1.3805,1.3134,1.167,1.2231,1.2862,1.5357,66,97,3,433,17,859,688,728,681,6,,0.96,0.79,0.43,,,,,,,,,,,7.6,992.4,99.24
AND2001,Andorra,AND,0,2001,ECS,HIC,100,21.79,100,90.64,96,51.66,,,,,,,,,67,820,3,533,18,257,698,753,700,5,,0.96,0.83,0.43,,,,,,,,,,,7.2,992.8,99.28
AND2002,Andorra,AND,0,2002,ECS,HIC,100,28.97,100,90.64,97,51.66,,,1.3677,1.3107,1.2828,1.4225,1.2238,1.4371,70,849,3,761,19,137,753,796,739,5,,0.95,0.86,0.46,,,,,,,,,,,6.9,993.1,99.31
AND2003,Andorra,AND,0,2003,ECS,HIC,100,36.16,100,90.64,99,51.66,,,1.3485,1.3328,1.4651,1.4147,1.056,1.4223,73,907,3,927,20,8,797,736,782,5,,0.95,0.88,0.52,,,,,,,,,,,6.5,993.5,99.35
AND2004,Andorra,AND,0,2004,ECS,HIC,100,43.34,100,90.64,99,51.66,,,1.5033,1.1192,1.4021,1.4143,1.1943,1.5631,76,933,3,989,20,864,790,815,822,5,,0.94,0.89,0.6,,,,,,,,,,,6.3,993.7,99.37
AND2005,Andorra,AND,0,2005,ECS,HIC,100,50.53,100,90.64,98,51.66,,,1.2872,1.2697,1.3849,1.3592,0.9662,1.5282,79,826,3,901,21,683,751,864,855,5,,0.93,0.88,0.65,,,,,,,,,,,6,994,99.4
AND2006,Andorra,AND,0,2006,ECS,HIC,100,57.71,100,90.64,93,51.66,,,1.538,1.2513,1.3497,1.3498,0.8557,1.33,80,221,3,845,21,807,705,901,850,5,,0.92,0.88,0.67,,,,,,,,,,,5.6,994.4,99.44
AND2007,Andorra,AND,0,2007,ECS,HIC,100,64.9,100,90.64,96,51.66,,,1.5012,1.2619,1.342,1.3783,1.1683,1.3055,78,168,3,897,21,260,771,839,816,5,,0.9,0.87,0.68,,,,,,,,,,,5.4,994.6,99.46
AND2008,Andorra,AND,0,2008,ECS,HIC,100,72.08,100,90.64,99,51.66,,,1.5279,1.2768,1.3385,1.3986,1.1864,1.3253,76,55,3,941,20,745,834,910,783,4,,0.9,0.85,0.69,,,,,,,,,,,5.1,994.9,99.49
AND2009,Andorra,AND,0,2009,ECS,HIC,100,79.27,100,90.64,99,51.66,,,1.536,1.3178,1.2971,1.4057,1.2178,1.3229,73,852,3,931,20,233,815,851,768,4,,0.88,0.86,0.67,,,,,,,,,,,4.8,995.2,99.52
AND2010,Andorra,AND,0,2010,ECS,HIC,100,86.45,100,90.64,99,51.66,,,1.5125,1.3018,1.2783,1.3894,1.1979,1.3243,71,519,3,788,19,712,758,869,775,4,,0.87,0.86,0.68,,,,,,,,,,,4.6,995.4,99.54
AND2011,Andorra,AND,0,2011,ECS,HIC,100,93.63,100,90.64,99,51.66,,,1.4987,1.2723,1.3025,1.6114,1.3993,1.3605,70,567,3,720,19,338,678,809,778,4,,0.86,0.86,0.71,,,,,,,,,,,4.3,995.7,99.57
AND2012,Andorra,AND,0,2012,ECS,HIC,100,100,100,90.64,99,51.66,,,1.523,1.2605,1.2904,1.5619,1.4012,1.4338,71,13,3,784,19,87,727,753,768,3,,0.86,0.87,0.68,,,,,,,,,,,4.1,995.9,99.59
AND2013,Andorra,AND,0,2013,ECS,HIC,100,100,100,90.64,96,51.66,,,1.5325,1.2536,1.2839,1.5587,1.4015,1.4066,71,367,3,742,18,826,772,673,800,3,,0.87,0.86,0.7,,,,,,,,,,,3.9,996.1,99.61
AND2014,Andorra,AND,0,2014,ECS,HIC,100,100,100,90.64,97,51.66,,,1.7122,1.2207,1.2866,0.8807,1.6383,1.166,71,621,3,590,18,611,697,683,806,3,,0.88,0.85,0.78,,,,,,,,,,,3.7,996.3,99.63
AND2015,Andorra,AND,0,2015,ECS,HIC,100,100,100,90.64,97,51.66,,,1.7825,1.2154,1.3913,0.9087,1.57,1.1945,71,746,3,351,18,375,611,714,768,2,,0.89,0.85,0.79,,,,,,,,,,,3.5,996.5,99.65
AND2016,Andorra,AND,0,2016,ECS,HIC,100,100,100,90.64,98,51.66,,,1.8531,1.2233,1.4134,0.8679,1.5689,1.1766,72,540,3,194,18,294,562,679,771,2,,0.89,0.86,0.77,,,,,,,,,,,3.4,996.6,99.66
AND2017,Andorra,AND,0,2017,ECS,HIC,100,100,100,90.64,99,51.66,,,1.9315,1.2379,1.4219,1.2052,1.5952,1.1617,73,837,2,963,18,416,617,618,756,2,,0.9,0.88,0.75,,,,,,,,,,,3.2,996.8,99.68
AND2018,Andorra,AND,0,2018,ECS,HIC,100,100,100,90.64,99,51.66,,,1.9361,1.2345,1.4176,1.1919,1.5988,1.0369,75,13,2,679,18,506,503,593,698,2,,0.91,0.9,0.76,,,,,,,,,,,3.1,996.9,99.69
AND2019,Andorra,AND,0,2019,ECS,HIC,100,100,100,90.64,99,51.66,,,1.901,1.231,1.6022,1.2265,1.5723,1.1101,76,343,2,583,18,602,394,590,656,2,,0.92,0.91,0.81,,,,,,,,,,,3,997,99.7
AND2020,Andorra,AND,0,2020,ECS,HIC,100,100,100,90.64,99,51.66,,,1.8161,1.3114,1.616,1.3433,1.6883,1.0899,77,700,2,548,18,724,442,591,659,2,,0.93,0.92,0.84,,,,,,,,,,,2.8,997.2,99.72
AND2021,Andorra,AND,0,2021,ECS,HIC,,,,,99,51.66,,,1.8163,1.3256,1.6318,1.3625,1.7151,1.0435,79,34,2,538,18,819,425,567,676,2,,0.93,0.93,0.86,,,,,,,,,,,2.8,997.2,99.72
AND2022,Andorra,AND,0,2022,ECS,HIC,,,,,,51.66,,,,,,,,,79,824,2,499,18,693,373,,660,,,0.94,0.94,0.88,,,,,,,,,,,,,
ARE1980,United Arab Emirates,ARE,47,279.43,1980,MEA,HIC,,,,,11,30,300,,,,,,,,1,14,48,130,763,149,700,28,23,29,865,20,773,941,,,,,87,912,42,45,612,91,14,234
ARE1981,United Arab Emirates,ARE,47,246.09,1981,MEA,HIC,,,,,44.99999999999999,31,965,,,,,,,,1,100,180,144,836,165,995,30,563,32,623,23,309,952,,,,,100,129,48,51,164,961,15,294
ARE1982,United Arab Emirates,ARE,36,725.19,1982,MEA,HIC,,,,,43.00000000000001,35,684,,,,,,,,1,167,856,158,258,182,314,33,457,34,624,25,647,940,,,,,112,195,54,57,511,869,17,145
