countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
ARM,Armenia,2015,ARM2015,0.1,0.12,0.28,0.9,0.88,0.72
ARM,Armenia,2016,ARM2016,0.1,0.09,0.3,0.9,0.91,0.7
ARM,Armenia,2017,ARM2017,0.1,0.09,0.28,0.9,0.91,0.72
ARM,Armenia,2018,ARM2018,0.1,0.09,0.23,0.9,0.91,0.77
ARM,Armenia,2019,ARM2019,0.09,0.1,0.15,0.91,0.9,0.85
ARM,Armenia,2020,ARM2020,0.09,0.11,0.12,0.91,0.89,0.88
ARM,Armenia,2021,ARM2021,0.09,0.11,0.12,0.91,0.89,0.88
ASM,American Samoa,1980,ASM1980,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1981,ASM1981,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1982,ASM1982,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1983,ASM1983,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1984,ASM1984,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1985,ASM1985,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1986,ASM1986,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1987,ASM1987,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1988,ASM1988,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1989,ASM1989,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1990,ASM1990,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1991,ASM1991,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1992,ASM1992,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1993,ASM1993,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1994,ASM1994,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1995,ASM1995,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1996,ASM1996,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1997,ASM1997,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1998,ASM1998,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,1999,ASM1999,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2000,ASM2000,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2001,ASM2001,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2002,ASM2002,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2003,ASM2003,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2004,ASM2004,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2005,ASM2005,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2006,ASM2006,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2007,ASM2007,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2008,ASM2008,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2009,ASM2009,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2010,ASM2010,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2011,ASM2011,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2012,ASM2012,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2013,ASM2013,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2014,ASM2014,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2015,ASM2015,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2016,ASM2016,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2017,ASM2017,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2018,ASM2018,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2019,ASM2019,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2020,ASM2020,NaN,NaN,NaN,NaN,NaN,NaN
ASM,American Samoa,2021,ASM2021,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1980,ATG1980,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1981,ATG1981,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1982,ATG1982,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1983,ATG1983,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1984,ATG1984,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1985,ATG1985,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1986,ATG1986,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1987,ATG1987,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1988,ATG1988,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1989,ATG1989,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1990,ATG1990,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1991,ATG1991,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1992,ATG1992,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1993,ATG1993,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1994,ATG1994,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1995,ATG1995,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1996,ATG1996,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1997,ATG1997,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1998,ATG1998,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,1999,ATG1999,NaN,NaN,NaN,NaN,NaN,NaN
ATG,Antigua and Barbuda,2000,ATG2000,0.3,0.5,0.56,0.7,0.5,0.44
ATG,Antigua and Barbuda,2001,ATG2001,0.24,0.47,0.54,0.76,0.53,0.46
ATG,Antigua and Barbuda,2002,ATG2002,0.2,0.44,0.52,0.8,0.56,0.48
ATG,Antigua and Barbuda,2003,ATG2003,0.16,0.41,0.49,0.84,0.59,0.51
ATG,Antigua and Barbuda,2004,ATG2004,0.13,0.37,0.46,0.87,0.63,0.54
ATG,Antigua and Barbuda,2005,ATG2005,0.11,0.31,0.43,0.89,0.69,0.57
ATG,Antigua and Barbuda,2006,ATG2006,0.1,0.22,0.39,0.9,0.78,0.61
ATG,Antigua and Barbuda,2007,ATG2007,0.09,0.14,0.34,0.91,0.86,0.66
ATG,Antigua and Barbuda,2008,ATG2008,0.08,0.09,0.27,0.92,0.91,0.73
ATG,Antigua and Barbuda,2009,ATG2009,0.07,0.07,0.17,0.93,0.93,0.83
ATG,Antigua and Barbuda,2010,ATG2010,0.06,0.06,0.11,0.94,0.94,0.89
ATG,Antigua and Barbuda,2011,ATG2011,0.05,0.07,0.08,0.95,0.93,0.92
ATG,Antigua and Barbuda,2012,ATG2012,0.04,0.08,0.07,0.96,0.92,0.93
ATG,Antigua and Barbuda,2013,ATG2013,0.04,0.07,0.08,0.96,0.93,0.92
ATG,Antigua and Barbuda,2014,ATG2014,0.03,0.06,0.1,0.97,0.94,0.9
ATG,Antigua and Barbuda,2015,ATG2015,0.03,0.05,0.11,0.97,0.95,0.89
ATG,Antigua and Barbuda,2016,ATG2016,0.02,0.04,0.1,0.98,0.96,0.9
ATG,Antigua and Barbuda,2017,ATG2017,0.02,0.03,0.08,0.98,0.97,0.92
ATG,Antigua and Barbuda,2018,ATG2018,0.02,0.03,0.07,0.98,0.97,0.93
ATG,Antigua and Barbuda,2019,ATG2019,0.02,0.02,0.05,0.98,0.98,0.95
ATG,Antigua and Barbuda,2020,ATG2020,0.02,0.02,0.04,0.98,0.98,0.96
ATG,Antigua and Barbuda,2021,ATG2021,0.01,0.02,0.04,0.99,0.98,0.96
AUS,Australia,1980,AUS1980,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1981,AUS1981,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1982,AUS1982,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1983,AUS1983,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1984,AUS1984,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1985,AUS1985,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1986,AUS1986,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1987,AUS1987,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1988,AUS1988,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1989,AUS1989,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1990,AUS1990,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1991,AUS1991,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1992,AUS1992,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1993,AUS1993,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1994,AUS1994,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1995,AUS1995,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1996,AUS1996,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1997,AUS1997,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1998,AUS1998,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,1999,AUS1999,NaN,NaN,NaN,NaN,NaN,NaN
AUS,Australia,2000,AUS2000,0.01,0.04,0.11,0.99,0.96,0.89
AUS,Australia,2001,AUS2001,0.01,0.04,0.11,0.99,0.96,0.89
AUS,Australia,2002,AUS2002,0.01,0.03,0.11,0.99,0.97,0.89
AUS,Australia,2003,AUS2003,0.01,0.03,0.11,0.99,0.97,0.89
AUS,Australia,2004,AUS2004,0.01,0.03,0.11,0.99,0.97,0.89
AUS,Australia,2005,AUS2005,0.01,0.03,0.11,0.99,0.97,0.89
AUS,Australia,2006,AUS2006,0.01,0.03,0.11,0.99,0.97,0.89
AUS,Australia,2007,AUS2007,0.01,0.03,0.1,0.99,0.97,0.9
AUS,Australia,2008,AUS2008,0.01,0.03,0.1,0.99,0.97,0.9
AUS,Australia,2009,AUS2009,0,0.02,0.1,1,0.98,0.9
AUS,Australia,2010,AUS2010,0,0.02,0.09,1,0.98,0.91
AUS,Australia,2011,AUS2011,0,0.02,0.08,1,0.98,0.92
AUS,Australia,2012,AUS2012,0,0.01,0.07,1,0.99,0.93
AUS,Australia,2013,AUS2013,0,0.01,0.06,1,0.99,0.94
AUS,Australia,2014,AUS2014,0,0.01,0.05,1,0.99,0.95
AUS,Australia,2015,AUS2015,0,0.01,0.04,1,0.99,0.96
AUS,Australia,2016,AUS2016,0,0.01,0.04,1,0.99,0.96
AUS,Australia,2017,AUS2017,0,0.01,0.03,1,0.99,0.97
AUS,Australia,2018,AUS2018,0,0.01,0.03,1,0.99,0.97
AUS,Australia,2019,AUS2019,0,0.01,0.03,1,0.99,0.97
AUS,Australia,2020,AUS2020,0,0.01,0.03,1,0.99,0.97
AUS,Australia,2021,AUS2021,0,0.01,0.02,1,0.99,0.98
AUT,Austria,1980,AUT1980,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1981,AUT1981,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1982,AUT1982,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1983,AUT1983,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1984,AUT1984,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1985,AUT1985,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1986,AUT1986,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1987,AUT1987,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1988,AUT1988,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1989,AUT1989,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1990,AUT1990,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1991,AUT1991,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1992,AUT1992,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1993,AUT1993,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1994,AUT1994,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1995,AUT1995,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1996,AUT1996,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1997,AUT1997,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1998,AUT1998,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,1999,AUT1999,NaN,NaN,NaN,NaN,NaN,NaN
AUT,Austria,2000,AUT2000,0.03,0.02,0.1,0.97,0.98,0.9
AUT,Austria,2001,AUT2001,0.03,0.01,0.09,0.97,0.99,0.91
AUT,Austria,2002,AUT2002,0.02,0.01,0.08,0.98,0.99,0.92
AUT,Austria,2003,AUT2003,0.02,0.01,0.07,0.98,0.99,0.93
AUT,Austria,2004,AUT2004,0.02,0.01,0.06,0.98,0.99,0.94
AUT,Austria,2005,AUT2005,0.02,0.01,0.06,0.98,0.99,0.94
AUT,Austria,2006,AUT2006,0.02,0.01,0.06,0.98,0.99,0.94
AUT,Austria,2007,AUT2007,0.02,0.01,0.06,0.98,0.99,0.94
AUT,Austria,2008,AUT2008,0.02,0.01,0.06,0.98,0.99,0.94
AUT,Austria,2009,AUT2009,0.02,0.01,0.07,0.98,0.99,0.93
AUT,Austria,2010,AUT2010,0.02,0.01,0.07,0.98,0.99,0.93
AUT,Austria,2011,AUT2011,0.02,0.01,0.07,0.98,0.99,0.93
AUT,Austria,2012,AUT2012,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2013,AUT2013,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2014,AUT2014,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2015,AUT2015,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2016,AUT2016,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2017,AUT2017,0.01,0.01,0.08,0.99,0.99,0.92
AUT,Austria,2018,AUT2018,0.01,0.01,0.08,0.99,0.99,0.92
AUT,Austria,2019,AUT2019,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2020,AUT2020,0.01,0.01,0.07,0.99,0.99,0.93
AUT,Austria,2021,AUT2021,0.01,0.01,0.06,0.99,0.99,0.94
AZE,Azerbaijan,1980,AZE1980,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1981,AZE1981,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1982,AZE1982,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1983,AZE1983,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1984,AZE1984,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1985,AZE1985,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1986,AZE1986,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1987,AZE1987,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1988,AZE1988,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1989,AZE1989,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1990,AZE1990,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1991,AZE1991,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1992,AZE1992,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1993,AZE1993,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1994,AZE1994,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1995,AZE1995,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1996,AZE1996,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1997,AZE1997,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1998,AZE1998,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,1999,AZE1999,NaN,NaN,NaN,NaN,NaN,NaN
AZE,Azerbaijan,2000,AZE2000,0.09,0.08,0.06,0.91,0.92,0.94
AZE,Azerbaijan,2001,AZE2001,0.09,0.08,0.05,0.91,0.92,0.95
AZE,Azerbaijan,2002,AZE2002,0.08,0.09,0.05,0.92,0.91,0.95
AZE,Azerbaijan,2003,AZE2003,0.07,0.09,0.05,0.93,0.91,0.95
AZE,Azerbaijan,2004,AZE2004,0.07,0.09,0.05,0.93,0.91,0.95
AZE,Azerbaijan,2005,AZE2005,0.06,0.09,0.06,0.94,0.91,0.94
AZE,Azerbaijan,2006,AZE2006,0.07,0.09,0.06,0.93,0.91,0.94
AZE,Azerbaijan,2007,AZE2007,0.07,0.09,0.06,0.93,0.91,0.94
AZE,Azerbaijan,2008,AZE2008,0.08,0.08,0.06,0.92,0.92,0.94
AZE,Azerbaijan,2009,AZE2009,0.08,0.08,0.06,0.92,0.92,0.94
AZE,Azerbaijan,2010,AZE2010,0.08,0.08,0.05,0.92,0.92,0.95
AZE,Azerbaijan,2011,AZE2011,0.07,0.09,0.05,0.93,0.91,0.95
AZE,Azerbaijan,2012,AZE2012,0.06,0.09,0.04,0.94,0.91,0.96
AZE,Azerbaijan,2013,AZE2013,0.04,0.09,0.04,0.96,0.91,0.96
AZE,Azerbaijan,2014,AZE2014,0.03,0.09,0.04,0.97,0.91,0.96
AZE,Azerbaijan,2015,AZE2015,0.03,0.08,0.05,0.97,0.92,0.95
AZE,Azerbaijan,2016,AZE2016,0.03,0.06,0.04,0.97,0.94,0.96
AZE,Azerbaijan,2017,AZE2017,0.04,0.05,0.04,0.96,0.95,0.96
AZE,Azerbaijan,2018,AZE2018,0.06,0.03,0.04,0.94,0.97,0.96
AZE,Azerbaijan,2019,AZE2019,0.07,0.02,0.03,0.93,0.98,0.97
AZE,Azerbaijan,2020,AZE2020,0.09,0.02,0.02,0.91,0.98,0.98
AZE,Azerbaijan,2021,AZE2021,0.09,0.03,0.01,0.91,0.97,0.99
BDI,Burundi,1980,BDI1980,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1981,BDI1981,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1982,BDI1982,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1983,BDI1983,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1984,BDI1984,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1985,BDI1985,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1986,BDI1986,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1987,BDI1987,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1988,BDI1988,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1989,BDI1989,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1990,BDI1990,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1991,BDI1991,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1992,BDI1992,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1993,BDI1993,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1994,BDI1994,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1995,BDI1995,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1996,BDI1996,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1997,BDI1997,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1998,BDI1998,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,1999,BDI1999,NaN,NaN,NaN,NaN,NaN,NaN
BDI,Burundi,2000,BDI2000,0.58,0.77,0.92,0.42,0.23,0.08
BDI,Burundi,2001,BDI2001,0.54,0.74,0.91,0.46,0.26,0.09
BDI,Burundi,2002,BDI2002,0.5,0.71,0.9,0.5,0.29,0.1
BDI,Burundi,2003,BDI2003,0.45,0.68,0.88,0.55,0.32,0.12
BDI,Burundi,2004,BDI2004,0.39,0.64,0.87,0.61,0.36,0.13
BDI,Burundi,2005,BDI2005,0.33,0.61,0.84,0.67,0.39,0.16
BDI,Burundi,2006,BDI2006,0.27,0.57,0.82,0.73,0.43,0.18
BDI,Burundi,2007,BDI2007,0.22,0.52,0.8,0.78,0.48,0.2
BDI,Burundi,2008,BDI2008,0.18,0.47,0.78,0.82,0.53,0.22
BDI,Burundi,2009,BDI2009,0.16,0.42,0.76,0.84,0.58,0.24
BDI,Burundi,2010,BDI2010,0.14,0.37,0.74,0.86,0.63,0.26
BDI,Burundi,2011,BDI2011,0.13,0.33,0.7,0.87,0.67,0.3
BDI,Burundi,2012,BDI2012,0.12,0.3,0.67,0.88,0.7,0.33
BDI,Burundi,2013,BDI2013,0.11,0.29,0.63,0.89,0.71,0.37
BDI,Burundi,2014,BDI2014,0.11,0.29,0.61,0.89,0.71,0.39
BDI,Burundi,2015,BDI2015,0.11,0.3,0.6,0.89,0.7,0.4
BDI,Burundi,2016,BDI2016,0.11,0.33,0.6,0.89,0.67,0.4
BDI,Burundi,2017,BDI2017,0.11,0.31,0.55,0.89,0.69,0.45
BDI,Burundi,2018,BDI2018,0.11,0.32,0.59,0.89,0.68,0.41
BDI,Burundi,2019,BDI2019,0.11,0.31,0.63,0.89,0.69,0.37
BDI,Burundi,2020,BDI2020,0.12,0.37,0.71,0.88,0.63,0.29
BDI,Burundi,2021,BDI2021,0.11,0.33,0.64,0.89,0.67,0.36
BEL,Belgium,1980,BEL1980,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1981,BEL1981,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1982,BEL1982,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1983,BEL1983,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1984,BEL1984,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1985,BEL1985,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1986,BEL1986,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1987,BEL1987,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1988,BEL1988,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1989,BEL1989,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1990,BEL1990,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1991,BEL1991,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1992,BEL1992,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1993,BEL1993,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1994,BEL1994,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1995,BEL1995,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1996,BEL1996,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1997,BEL1997,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1998,BEL1998,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,1999,BEL1999,NaN,NaN,NaN,NaN,NaN,NaN
BEL,Belgium,2000,BEL2000,0,0,0,1,1,1
BEL,Belgium,2001,BEL2001,0.01,0,0,0.99,1,1
BEL,Belgium,2002,BEL2002,0.01,0,0,0.99,1,1
BEL,Belgium,2003,BEL2003,0.01,0,0,0.99,1,1
BEL,Belgium,2004,BEL2004,0.01,0,0,0.99,1,1
BEL,Belgium,2005,BEL2005,0.01,0,0,0.99,1,1
BEL,Belgium,2006,BEL2006,0.01,0.01,0,0.99,0.99,1
BEL,Belgium,2007,BEL2007,0.01,0.01,0,0.99,0.99,1
BEL,Belgium,2008,BEL2008,0.01,0.01,0,0.99,0.99,1
BEL,Belgium,2009,BEL2009,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2010,BEL2010,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2011,BEL2011,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2012,BEL2012,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2013,BEL2013,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2014,BEL2014,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2015,BEL2015,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2016,BEL2016,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2017,BEL2017,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2018,BEL2018,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2019,BEL2019,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2020,BEL2020,0.01,0.01,0.01,0.99,0.99,0.99
BEL,Belgium,2021,BEL2021,0.01,0.01,0.01,0.99,0.99,0.99
BEN,Benin,1980,BEN1980,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1981,BEN1981,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1982,BEN1982,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1983,BEN1983,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1984,BEN1984,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1985,BEN1985,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1986,BEN1986,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1987,BEN1987,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1988,BEN1988,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1989,BEN1989,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1990,BEN1990,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1991,BEN1991,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1992,BEN1992,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1993,BEN1993,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1994,BEN1994,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1995,BEN1995,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1996,BEN1996,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1997,BEN1997,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1998,BEN1998,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,1999,BEN1999,NaN,NaN,NaN,NaN,NaN,NaN
BEN,Benin,2000,BEN2000,0.38,0.49,0.65,0.62,0.51,0.35
BEN,Benin,2001,BEN2001,0.34,0.5,0.66,0.66,0.5,0.34
BEN,Benin,2002,BEN2002,0.3,0.5,0.67,0.7,0.5,0.33
BEN,Benin,2003,BEN2003,0.26,0.49,0.69,0.74,0.51,0.31
BEN,Benin,2004,BEN2004,0.23,0.47,0.69,0.77,0.53,0.31
BEN,Benin,2005,BEN2005,0.21,0.44,0.69,0.79,0.56,0.31
